date,open,high,low,close,volume,amount
2014-01-03,0.311,0.312,0.292,0.295,22632,3876373
2014-01-06,0.295,0.295,0.256,0.26,45870,7692147
2014-01-07,0.258,0.27,0.244,0.259,44095,7376130
2014-01-08,0.259,0.278,0.25,0.26,19835,3317180
2014-01-09,0.261,0.266,0.246,0.248,40742,6805531
2014-01-10,0.241,0.25,0.237,0.244,14492,2396159
2014-01-13,0.244,0.253,0.236,0.241,49376,8158808
2014-01-14,0.241,0.252,0.236,0.25,27852,4603829
2014-01-15,0.25,0.253,0.239,0.251,33270,5518224
2014-01-16,0.251,0.258,0.239,0.252,62644,10403128
2014-01-17,0.252,0.252,0.233,0.237,45094,7454396
2014-01-20,0.234,0.243,0.218,0.227,40600,6665392
2014-01-21,0.256,0.256,0.227,0.228,48823,7761421
2014-01-22,0.228,0.262,0.228,0.261,63408,10166188
2014-01-23,0.262,0.264,0.253,0.257,102135,16448112
2014-01-24,0.255,0.272,0.253,0.267,50436,8166568
2014-01-27,0.263,0.264,0.251,0.256,30040,4833389
2014-01-28,0.257,0.268,0.251,0.256,43023,6920483
2014-01-29,0.259,0.277,0.258,0.269,28669,4638162
2014-01-30,0.267,0.269,0.257,0.258,22049,3559543
2014-02-07,0.257,0.262,0.244,0.26,34605,5551983
2014-02-10,0.266,0.298,0.262,0.295,47515,7762075
2014-02-11,0.295,0.316,0.288,0.312,57604,9528994
2014-02-12,0.309,0.318,0.307,0.315,92145,15334668
2014-02-13,0.314,0.33,0.308,0.315,42737,7142554
2014-02-14,0.313,0.329,0.312,0.329,42511,7112929
2014-02-17,0.33,0.337,0.322,0.332,31280,5253994
2014-02-18,0.333,0.333,0.314,0.316,46906,7855153
2014-02-19,0.316,0.344,0.313,0.331,30689,5157366
2014-02-20,0.333,0.365,0.333,0.343,98919,16812224
2014-02-21,0.335,0.341,0.311,0.324,43069,7226528
2014-02-24,0.315,0.315,0.281,0.295,33144,5451392
2014-02-25,0.295,0.302,0.252,0.263,40286,6589790
2014-02-26,0.26,0.264,0.244,0.262,38482,6193269
2014-02-27,0.262,0.292,0.262,0.273,43666,7110124
2014-02-28,0.269,0.283,0.254,0.283,27101,4402814
2014-03-03,0.28,0.296,0.269,0.288,40792,6677843
2014-03-04,0.286,0.286,0.267,0.278,35225,5732382
2014-03-05,0.278,0.282,0.27,0.271,28944,4716403
2014-03-06,0.268,0.274,0.253,0.271,32047,5172508
2014-03-07,0.269,0.279,0.262,0.266,22136,3597001
2014-03-10,0.258,0.263,0.215,0.217,54454,8661921
2014-03-11,0.217,0.225,0.209,0.216,33367,5235921
2014-03-12,0.216,0.235,0.207,0.217,61298,9622378
2014-03-13,0.22,0.249,0.22,0.24,35188,5601049
2014-03-14,0.233,0.244,0.23,0.237,26738,4252999
2014-03-17,0.24,0.252,0.233,0.252,45454,7262970
2014-03-18,0.252,0.262,0.24,0.252,25100,4035637
2014-03-19,0.249,0.249,0.235,0.244,24434,3895887
2014-03-20,0.238,0.257,0.228,0.228,32143,5119733
2014-03-21,0.229,0.268,0.214,0.264,67720,10741794
2014-03-24,0.265,0.287,0.257,0.277,45533,7391379
2014-03-25,0.28,0.295,0.274,0.282,31645,5169153
2014-03-26,0.281,0.286,0.271,0.277,28278,4609526
2014-03-27,0.277,0.283,0.249,0.269,38833,6299365
2014-03-28,0.268,0.274,0.253,0.262,27955,4532898
2014-03-31,0.261,0.265,0.25,0.254,24467,3938890
2014-04-01,0.257,0.269,0.256,0.266,22247,3588801
2014-04-02,0.263,0.281,0.263,0.276,30532,4966278
2014-04-03,0.277,0.283,0.259,0.262,24286,3944064
2014-04-04,0.258,0.27,0.253,0.268,19394,3130399
2014-04-08,0.269,0.309,0.263,0.302,81911,13473994
2014-04-09,0.305,0.313,0.302,0.305,47796,7941438
2014-04-10,0.312,0.34,0.298,0.329,48027,8016753
2014-04-11,0.33,0.337,0.322,0.333,28036,4720407
2014-04-14,0.331,0.342,0.317,0.327,23191,3888834
2014-04-15,0.326,0.326,0.303,0.306,47900,7977319
2014-04-16,0.305,0.311,0.298,0.305,23352,3870916
2014-04-17,0.304,0.31,0.297,0.3,29724,4921227
2014-04-18,0.297,0.308,0.287,0.3,26863,4431998
2014-04-21,0.292,0.302,0.279,0.28,43480,7162715
2014-04-22,0.278,0.285,0.268,0.284,53307,8695780
2014-04-23,0.282,0.284,0.275,0.281,39369,6425640
2014-04-24,0.281,0.287,0.276,0.28,24878,4064235
2014-04-25,0.28,0.285,0.268,0.27,30000,4887502
2014-04-28,0.269,0.269,0.247,0.248,31379,5042069
2014-04-29,0.249,0.261,0.248,0.26,28086,4514241
2014-04-30,0.26,0.273,0.256,0.267,27190,4397464
2014-05-05,0.264,0.271,0.253,0.267,48803,7856157
2014-05-06,0.264,0.276,0.264,0.271,28287,4595125
2014-05-07,0.27,0.27,0.259,0.261,6761,1094352
2014-05-08,0.257,0.276,0.257,0.261,21496,3475035
2014-05-09,0.261,0.264,0.248,0.254,12030,1932929
2014-05-12,0.259,0.287,0.257,0.285,36354,5916646
2014-05-13,0.285,0.287,0.275,0.282,6352,1038670
2014-05-14,0.279,0.284,0.275,0.281,28912,4713366
2014-05-15,0.281,0.281,0.265,0.266,22043,3588387
2014-05-16,0.265,0.268,0.258,0.265,21752,3521007
2014-05-19,0.26,0.26,0.248,0.255,25173,4036514
2014-05-20,0.254,0.261,0.25,0.252,21984,3540770
2014-05-21,0.252,0.267,0.242,0.267,31249,5023792
2014-05-22,0.264,0.278,0.256,0.261,20759,3372977
2014-05-23,0.261,0.271,0.257,0.271,20028,3234046
2014-05-26,0.273,0.282,0.273,0.28,39643,6470615
2014-05-27,0.276,0.284,0.276,0.281,21072,3440127
2014-05-28,0.281,0.29,0.276,0.289,20283,3322154
2014-05-29,0.287,0.289,0.275,0.277,22355,3658487
2014-05-30,0.274,0.281,0.268,0.276,29534,4811106
2014-06-03,0.276,0.28,0.27,0.271,35705,5817050
2014-06-04,0.27,0.271,0.255,0.259,10105,1630601
2014-06-05,0.257,0.271,0.256,0.271,13315,2151260
2014-06-06,0.27,0.27,0.258,0.261,11651,1884204
2014-06-09,0.257,0.272,0.257,0.262,25034,4047178
2014-06-10,0.263,0.281,0.26,0.276,23556,3829321
2014-06-11,0.276,0.282,0.27,0.281,36671,5973313
2014-06-12,0.276,0.279,0.272,0.274,16410,2669585
2014-06-13,0.272,0.299,0.269,0.293,62860,10343370
2014-06-16,0.288,0.308,0.287,0.306,38740,6397459
2014-06-17,0.303,0.303,0.287,0.295,31516,5202398
2014-06-18,0.295,0.295,0.285,0.286,32039,5261471
2014-06-19,0.285,0.288,0.26,0.264,34275,5588698
2014-06-20,0.267,0.273,0.261,0.271,27238,4414245
2014-06-23,0.268,0.279,0.268,0.275,30285,4932293
2014-06-24,0.275,0.277,0.27,0.276,13682,2225162
2014-06-25,0.276,0.276,0.268,0.271,18967,3079006
2014-06-26,0.272,0.279,0.271,0.277,10971,1787554
2014-06-27,0.275,0.286,0.272,0.279,38144,6224788
2014-06-30,0.279,0.295,0.279,0.291,29609,4868131
2014-07-01,0.295,0.297,0.288,0.292,23791,3914714
2014-07-02,0.291,0.302,0.289,0.3,22004,3627362
2014-07-03,0.296,0.31,0.294,0.303,34598,5723970
2014-07-04,0.305,0.308,0.3,0.304,20377,3377539
2014-07-07,0.303,0.305,0.295,0.301,26788,4427378
2014-07-08,0.297,0.31,0.297,0.307,36798,6088814
2014-07-09,0.303,0.309,0.289,0.291,21957,3619473
2014-07-10,0.291,0.294,0.287,0.29,24842,4082380
2014-07-11,0.29,0.299,0.287,0.297,15742,2595917
2014-07-14,0.297,0.319,0.297,0.318,42278,7025977
2014-07-15,0.314,0.319,0.311,0.317,36832,6139315
2014-07-16,0.315,0.328,0.315,0.316,22855,3826655
2014-07-17,0.314,0.317,0.308,0.312,20983,3495233
2014-07-18,0.312,0.324,0.309,0.315,24108,4023766
2014-07-21,0.315,0.317,0.311,0.313,22485,3747045
2014-07-22,0.312,0.345,0.309,0.333,70559,11875334
2014-07-23,0.333,0.345,0.329,0.337,62434,10562381
2014-07-24,0.336,0.367,0.336,0.363,65643,11207860
2014-07-25,0.363,0.381,0.362,0.379,28738,4952187
2014-07-28,0.379,0.428,0.379,0.417,83287,14662794
2014-07-29,0.422,0.437,0.415,0.427,71751,12758387
2014-07-30,0.421,0.431,0.413,0.418,76989,13678879
2014-07-31,0.417,0.444,0.415,0.443,51678,9201890
2014-08-01,0.436,0.459,0.435,0.435,44093,7932714
2014-08-04,0.434,0.459,0.434,0.458,24428,4402089
2014-08-05,0.459,0.461,0.449,0.457,30106,5443042
2014-08-06,0.455,0.461,0.439,0.455,37560,6771897
2014-08-07,0.45,0.457,0.432,0.436,28324,5088435
2014-08-08,0.428,0.443,0.428,0.437,19996,3575877
2014-08-11,0.437,0.469,0.437,0.468,36018,6529166
2014-08-12,0.466,0.47,0.459,0.467,41638,7568459
2014-08-13,0.465,0.473,0.451,0.464,49760,9036597
2014-08-14,0.463,0.469,0.454,0.456,25511,4627304
2014-08-15,0.456,0.469,0.451,0.467,38014,6883659
2014-08-18,0.464,0.477,0.461,0.473,57144,10414677
2014-08-19,0.473,0.477,0.465,0.474,41938,7655805
2014-08-20,0.472,0.475,0.464,0.468,41414,7547824
2014-08-21,0.468,0.468,0.442,0.455,37393,6757928
2014-08-22,0.451,0.462,0.447,0.462,65015,11770066
2014-08-25,0.463,0.463,0.447,0.451,34490,6225736
2014-08-26,0.447,0.455,0.433,0.434,39972,7196627
2014-08-27,0.435,0.445,0.432,0.435,49284,8819044
2014-08-28,0.435,0.438,0.417,0.427,56793,10127023
2014-08-29,0.427,0.445,0.424,0.444,34991,6242178
2014-09-01,0.449,0.457,0.44,0.451,28266,5093687
2014-09-02,0.45,0.476,0.448,0.475,39854,7231385
2014-09-03,0.475,0.495,0.475,0.489,49246,9073977
2014-09-04,0.49,0.504,0.485,0.503,55333,10218138
2014-09-05,0.503,0.532,0.503,0.528,68332,12768197
2014-09-09,0.527,0.528,0.517,0.52,67998,12741086
2014-09-10,0.519,0.519,0.508,0.511,31049,5785354
2014-09-11,0.511,0.535,0.507,0.513,41487,7758414
2014-09-12,0.508,0.522,0.503,0.52,40686,7590111
2014-09-15,0.52,0.527,0.511,0.522,60522,11332859
2014-09-16,0.525,0.534,0.497,0.498,45385,8504223
2014-09-17,0.5,0.502,0.487,0.498,30656,5661876
2014-09-18,0.498,0.523,0.49,0.503,48309,8977572
2014-09-19,0.501,0.527,0.5,0.526,34053,6352124
2014-09-22,0.513,0.513,0.489,0.491,34093,6316407
2014-09-23,0.491,0.507,0.491,0.502,35113,6509755
2014-09-24,0.497,0.532,0.493,0.528,56354,10529370
2014-09-25,0.534,0.546,0.522,0.532,40695,7690358
2014-09-26,0.517,0.536,0.517,0.529,13405,2521565
2014-09-29,0.527,0.544,0.527,0.544,33642,6358780
2014-09-30,0.545,0.55,0.542,0.55,22800,4330489
2014-10-08,0.547,0.559,0.54,0.557,41746,7946523
2014-10-09,0.557,0.563,0.548,0.558,54412,10385597
2014-10-10,0.557,0.557,0.539,0.545,31340,5956076
2014-10-13,0.537,0.537,0.517,0.531,31364,5882791
2014-10-14,0.529,0.555,0.523,0.533,37688,7127999
2014-10-15,0.533,0.539,0.519,0.539,38480,7245551
2014-10-16,0.536,0.557,0.526,0.535,47950,9103996
2014-10-17,0.532,0.541,0.507,0.531,38047,7132941
2014-10-20,0.528,0.54,0.527,0.54,51295,9665935
2014-10-21,0.54,0.54,0.522,0.525,27968,5277229
2014-10-22,0.523,0.529,0.515,0.516,49542,9298499
2014-10-23,0.515,0.515,0.489,0.492,39085,7257927
2014-10-24,0.492,0.498,0.488,0.491,31803,5870631
2014-10-27,0.49,0.49,0.469,0.477,33855,6209488
2014-10-28,0.479,0.508,0.479,0.508,33170,6111220
2014-10-29,0.509,0.545,0.509,0.538,49205,9233698
2014-10-30,0.537,0.573,0.532,0.566,70692,13512776
2014-10-31,0.572,0.614,0.568,0.611,87691,17050331
2014-11-03,0.612,0.621,0.603,0.612,52382,10288530
2014-11-04,0.608,0.617,0.599,0.61,34455,6764347
2014-11-05,0.616,0.622,0.597,0.61,38861,7645889
2014-11-06,0.609,0.612,0.592,0.611,29074,5680559
2014-11-07,0.611,0.64,0.603,0.61,42746,8436988
2014-11-10,0.613,0.663,0.613,0.662,72154,14422683
2014-11-11,0.678,0.696,0.633,0.667,79193,16076215
2014-11-12,0.649,0.687,0.638,0.686,49013,9893573
2014-11-13,0.692,0.701,0.672,0.681,63159,12901765
2014-11-14,0.68,0.681,0.66,0.674,34609,6993402
2014-11-17,0.692,0.71,0.672,0.676,58815,12002600
2014-11-18,0.671,0.676,0.645,0.651,49229,9886926
2014-11-19,0.645,0.651,0.639,0.643,39037,7804035
2014-11-20,0.637,0.647,0.63,0.645,35513,7077224
2014-11-21,0.645,0.686,0.635,0.677,49101,9823753
2014-11-24,0.691,0.723,0.677,0.709,98347,20204986
2014-11-25,0.709,0.746,0.704,0.746,84894,17623596
2014-11-26,0.746,0.765,0.745,0.764,70677,14894730
2014-11-27,0.765,0.781,0.756,0.771,67889,14395589
2014-11-28,0.771,0.826,0.758,0.825,98707,21188511
2014-12-01,0.831,0.86,0.829,0.835,77448,17010808
2014-12-02,0.833,0.917,0.817,0.903,106946,23675958
2014-12-03,0.904,0.947,0.862,0.905,92725,21027862
2014-12-04,0.909,1.005,0.895,0.999,133320,30689916
2014-12-05,1.006,1.066,0.927,1.014,157738,37131190
2014-12-08,0.988,1.097,0.967,1.079,168250,40199293
2014-12-09,1.065,1.157,0.977,0.984,168046,40947196
2014-12-10,0.987,1.07,0.939,1.068,131479,30923092
2014-12-11,1.047,1.106,1.032,1.063,73455,17754342
2014-12-12,1.062,1.077,1.035,1.052,58833,14183320
2014-12-15,1.051,1.067,1.013,1.059,86726,20706018
2014-12-16,1.048,1.107,1.037,1.106,106624,25876120
2014-12-17,1.109,1.167,1.086,1.146,131963,32768825
2014-12-18,1.145,1.163,1.111,1.142,108583,27100041
2014-12-19,1.138,1.237,1.128,1.237,167194,42473862
2014-12-22,1.245,1.331,1.237,1.278,185385,48949539
2014-12-23,1.267,1.272,1.159,1.178,211276,54299777
2014-12-24,1.165,1.182,1.077,1.104,151913,37559007
2014-12-25,1.108,1.197,1.106,1.194,88699,22260773
2014-12-26,1.203,1.257,1.18,1.25,154578,39955681
2014-12-29,1.265,1.292,1.202,1.239,134308,35154205
2014-12-30,1.231,1.259,1.188,1.211,130218,33538936
2014-12-31,1.217,1.282,1.21,1.272,156971,40821061
2015-01-05,1.275,1.413,1.273,1.393,225055,60941046
2015-01-06,1.377,1.446,1.342,1.388,266903,73328078
2015-01-07,1.377,1.387,1.345,1.378,117134,31808640
2015-01-08,1.377,1.381,1.307,1.315,311368,83675129
2015-01-09,1.309,1.402,1.277,1.298,135161,36352249
2015-01-12,1.304,1.304,1.213,1.244,150428,39064572
2015-01-13,1.236,1.256,1.228,1.247,75771,19667179
2015-01-14,1.253,1.276,1.233,1.238,65631,17129185
2015-01-15,1.238,1.318,1.229,1.314,79598,20931306
2015-01-16,1.317,1.362,1.315,1.339,78460,21153078
2015-01-19,1.267,1.267,1.078,1.093,221445,55832463
2015-01-20,1.157,1.173,1.109,1.153,150521,36389162
2015-01-21,1.153,1.27,1.153,1.254,101574,25250744
2015-01-22,1.257,1.267,1.232,1.255,79135,19956788
2015-01-23,1.258,1.291,1.245,1.252,109396,27780486
2015-01-26,1.254,1.285,1.237,1.283,50936,12880860
2015-01-27,1.277,1.281,1.22,1.264,61173,15466068
2015-01-28,1.258,1.272,1.234,1.246,34158,8617628
2015-01-29,1.237,1.237,1.2,1.222,61651,15380519
2015-01-30,1.224,1.243,1.195,1.204,74112,18479529
2015-02-02,1.195,1.195,1.127,1.133,67982,16415282
2015-02-03,1.137,1.172,1.129,1.169,54481,13176120
2015-02-04,1.176,1.192,1.149,1.15,49844,12196689
2015-02-05,1.197,1.226,1.107,1.113,80811,19688471
2015-02-06,1.105,1.105,1.039,1.052,80908,18974795
2015-02-09,1.05,1.073,1.027,1.053,79842,18531968
2015-02-10,1.045,1.103,1.045,1.1,85418,20085482
2015-02-11,1.112,1.115,1.097,1.105,38253,9109987
2015-02-12,1.107,1.113,1.086,1.11,36295,8616236
2015-02-13,1.114,1.163,1.114,1.137,44424,10715641
2015-02-16,1.14,1.148,1.129,1.146,83869,20272269
2015-02-17,1.146,1.175,1.146,1.169,104454,25420443
2015-02-25,1.175,1.18,1.147,1.156,44441,10859661
2015-02-26,1.154,1.232,1.154,1.23,74432,18384004
2015-02-27,1.227,1.24,1.217,1.23,66562,16654195
2015-03-02,1.238,1.257,1.227,1.254,157395,39465626
2015-03-03,1.253,1.253,1.221,1.222,103472,25974884
2015-03-04,1.222,1.234,1.208,1.225,56804,14179971
2015-03-05,1.222,1.225,1.172,1.195,61602,15204368
2015-03-06,1.198,1.21,1.187,1.193,52972,13093996
2015-03-09,1.157,1.266,1.157,1.265,82455,20581256
2015-03-10,1.262,1.268,1.229,1.251,70318,17777015
2015-03-11,1.256,1.286,1.242,1.262,101259,25736889
2015-03-12,1.267,1.327,1.267,1.317,136521,35203742
2015-03-13,1.327,1.352,1.319,1.333,76590,19988691
2015-03-16,1.343,1.384,1.337,1.383,85695,22624263
2015-03-17,1.392,1.427,1.39,1.426,117514,31546043
2015-03-18,1.433,1.513,1.433,1.512,621412,170223723
2015-03-19,1.512,1.527,1.497,1.509,168006,46824340
2015-03-20,1.517,1.553,1.509,1.545,98295,27553933
2015-03-23,1.555,1.604,1.555,1.603,102346,29236928
2015-03-24,1.602,1.639,1.549,1.626,163576,47064613
2015-03-25,1.607,1.627,1.591,1.609,72819,20985833
2015-03-26,1.595,1.639,1.563,1.592,80266,23093872
2015-03-27,1.593,1.623,1.577,1.613,56349,16191501
2015-03-30,1.617,1.699,1.617,1.698,86857,25547130
2015-03-31,1.708,1.725,1.655,1.662,80288,23822332
2015-04-01,1.661,1.725,1.658,1.708,72093,21406346
2015-04-02,1.727,1.751,1.697,1.75,99185,29752606
2015-04-03,1.747,1.805,1.727,1.802,81935,24985662
2015-04-07,1.827,1.926,1.827,1.908,103317,32604550
2015-04-08,1.91,1.959,1.879,1.958,123340,39506721
2015-04-09,1.958,1.987,1.872,1.948,122049,39036035
2015-04-10,1.936,2.021,1.909,2.019,467701,152282447
2015-04-13,2.057,2.065,2.013,2.057,98943,32799574
2015-04-14,2.029,2.102,2.017,2.073,85028,28365015
2015-04-15,2.07,2.102,2.027,2.048,84657,28265902
2015-04-16,2.007,2.121,1.973,2.12,113637,37884791
2015-04-17,2.147,2.206,2.142,2.182,122801,42294968
2015-04-20,2.152,2.201,2.071,2.077,169276,57599641
2015-04-21,2.087,2.146,2.062,2.139,101265,34196379
2015-04-22,2.149,2.245,2.149,2.244,85040,29615686
2015-04-23,2.257,2.282,2.227,2.254,97580,34417304
2015-04-24,2.237,2.237,2.147,2.198,100272,34788093
2015-04-27,2.202,2.272,2.202,2.269,116202,40886438
2015-04-28,2.267,2.277,2.177,2.202,102759,35972283
2015-04-29,2.198,2.227,2.161,2.205,55905,19361161
2015-04-30,2.215,2.242,2.197,2.204,51746,18085322
2015-05-04,2.203,2.257,2.174,2.254,76417,26756586
2015-05-05,2.254,2.272,2.077,2.101,107381,36903631
2015-05-06,2.096,2.147,1.993,2.026,77873,26197275
2015-05-07,2.017,2.017,1.91,1.918,111298,35885857
2015-05-08,1.922,1.995,1.913,1.985,80037,25826235
2015-05-11,1.998,2.096,1.977,2.096,148983,49224887
2015-05-12,2.096,2.143,2.087,2.139,64308,21809135
2015-05-13,2.137,2.142,2.102,2.11,70372,23907766
2015-05-14,2.101,2.144,2.088,2.125,89522,30389047
2015-05-15,2.109,2.111,2.047,2.076,56879,19063137
2015-05-18,2.065,2.082,2.027,2.034,72640,24202865
2015-05-19,2.027,2.145,2.027,2.14,87554,29627360
2015-05-20,2.146,2.23,2.146,2.158,81968,28371822
2015-05-21,2.16,2.257,2.16,2.254,88493,30847584
2015-05-22,2.288,2.345,2.273,2.343,116330,41742427
2015-05-25,2.351,2.47,2.339,2.469,90649,33534068
2015-05-26,2.497,2.522,2.411,2.521,114047,42823729
2015-05-27,2.591,2.591,2.472,2.521,248928,94528137
2015-05-28,2.506,2.549,2.266,2.297,131961,48837735
2015-05-29,2.272,2.387,2.118,2.26,119273,41990026
2015-06-01,2.241,2.529,2.241,2.512,90254,33094729
2015-06-02,2.517,2.572,2.467,2.567,109897,41658881
2015-06-03,2.566,2.567,2.484,2.549,129285,49185522
2015-06-04,2.537,2.607,2.393,2.601,158975,60410654
2015-06-05,2.637,2.766,2.612,2.687,142793,56459493
2015-06-08,2.717,2.806,2.681,2.78,319613,128408359
2015-06-09,2.781,2.797,2.722,2.794,388574,156787952
2015-06-10,2.767,2.817,2.713,2.782,184070,74533933
2015-06-11,2.78,2.785,2.737,2.773,130846,52799233
2015-06-12,2.776,2.886,2.776,2.881,141439,58275212
2015-06-15,2.881,2.935,2.853,2.859,463373,193105507
2015-06-16,2.827,2.848,2.663,2.702,345407,139362695
2015-06-17,2.679,2.802,2.587,2.796,165879,65943224
2015-06-18,2.797,2.824,2.687,2.707,2381704,965855168
2015-06-19,2.695,2.695,2.417,2.426,520726,199715455
2015-06-23,2.427,2.482,2.23,2.482,1136071,417055808
2015-06-24,2.493,2.592,2.477,2.592,2077599,793397680
2015-06-25,2.587,2.617,2.422,2.465,3154123,1196753232
2015-06-26,2.422,2.422,2.091,2.095,4648611,1649760096
2015-06-29,2.207,2.26,1.881,2.066,5932277,2003161296
2015-06-30,2.096,2.277,1.905,2.273,3719666,1277069744
2015-07-01,2.247,2.287,2.027,2.041,4512504,1566974320
2015-07-02,2.041,2.075,1.836,1.888,3310389,1073437680
2015-07-03,1.872,1.917,1.657,1.667,1355161,413990912
2015-07-06,1.961,1.961,1.633,1.777,504437,153619028
2015-07-07,1.775,1.775,1.522,1.669,432092,128612504
2015-07-08,1.375,1.627,1.375,1.375,199418,54212998
2015-07-09,1.327,1.64,1.327,1.64,171718,48706866
2015-07-10,1.757,1.931,1.747,1.931,238584,74518800
2015-07-13,2.065,2.122,1.877,2.12,448721,146713195
2015-07-14,2.057,2.099,1.907,1.957,990930,325950560
2015-07-15,1.926,1.957,1.771,1.782,201219,63325354
2015-07-16,1.729,1.897,1.728,1.825,410248,127884727
2015-07-17,1.832,1.982,1.832,1.965,1997334,638762352
2015-07-20,1.937,1.996,1.907,1.952,2054326,662706272
2015-07-21,1.922,2.007,1.897,1.983,1586152,514928224
2015-07-22,1.979,1.996,1.924,1.963,1249971,403714016
2015-07-23,1.964,2.053,1.949,2.052,926017,305588736
2015-07-24,2.037,2.087,1.977,1.986,1676050,555548096
2015-07-27,1.942,1.972,1.661,1.683,1422594,449559664
2015-07-28,1.645,1.771,1.577,1.697,2144909,632622976
2015-07-29,1.705,1.841,1.693,1.821,825476,247316495
2015-07-30,1.832,1.863,1.757,1.757,934783,289028000
2015-07-31,1.727,1.817,1.713,1.745,180181,54462675
2015-08-03,1.733,1.827,1.707,1.826,155401,46904518
2015-08-04,1.797,1.906,1.784,1.884,183655,56996382
2015-08-05,1.9,1.905,1.817,1.817,205952,64615841
2015-08-06,1.796,1.827,1.767,1.787,144482,44391067
2015-08-07,1.793,1.865,1.793,1.847,207973,64834657
2015-08-10,1.863,2.007,1.863,1.991,114174,36575950
2015-08-11,1.983,2.013,1.948,1.975,172480,56062424
2015-08-12,1.948,1.975,1.923,1.924,247203,79467713
2015-08-13,1.927,1.969,1.872,1.968,306502,98040048
2015-08-14,1.995,2,1.945,1.965,180628,58558257
2015-08-17,1.937,1.993,1.913,1.992,441985,142397949
2015-08-18,1.995,2.016,1.68,1.83,666318,212683447
2015-08-19,1.749,1.864,1.627,1.847,1168034,354948880
2015-08-20,1.812,1.812,1.737,1.74,320951,98142080
2015-08-21,1.724,1.732,1.581,1.606,673991,197286510
2015-08-24,1.557,1.557,1.318,1.318,124910,33068579
2015-08-25,1.137,1.249,1.071,1.081,352755,87079768
2015-08-26,1.177,1.227,1.032,1.1,2179177,526980736
2015-08-27,1.122,1.257,1.122,1.253,1329799,323983424
2015-08-28,1.26,1.38,1.26,1.375,1299521,336986224
2015-08-31,1.327,1.387,1.287,1.365,1213666,314698544
2015-09-01,1.357,1.367,1.25,1.357,1242515,321555328
2015-09-02,1.315,1.402,1.249,1.377,1094738,284585424
2015-09-07,1.352,1.437,1.227,1.295,844364,221649977
2015-09-08,1.287,1.377,1.23,1.372,146132,37723352
2015-09-09,1.377,1.607,1.357,1.427,130832,35123453
2015-09-10,1.395,1.415,1.367,1.375,43603,11614307
2015-09-11,1.367,1.395,1.325,1.371,14492,3827386
2015-09-14,1.377,1.391,1.271,1.272,29102,7530433
2015-09-15,1.257,1.259,1.182,1.19,33940,8433599
2015-09-16,1.191,1.376,1.187,1.33,34758,8805926
2015-09-17,1.241,1.338,1.241,1.253,63408,16426966
2015-09-18,1.282,1.297,1.238,1.254,9471,2396719
2015-09-21,1.233,1.287,1.228,1.285,10610,2698825
2015-09-22,1.286,1.313,1.286,1.303,18904,4865780
2015-09-23,1.293,1.293,1.267,1.281,8754,2230859
2015-09-24,1.266,1.287,1.227,1.283,6650,1691306
2015-09-25,1.277,1.283,1.218,1.244,9958,2505953
2015-09-28,1.223,1.245,1.223,1.237,12494,3134277
2015-09-29,1.228,1.236,1.202,1.205,6936,1726571
2015-09-30,1.212,1.226,1.205,1.218,3820,951275
2015-10-08,1.293,1.297,1.258,1.282,29498,7542082
2015-10-09,1.279,1.307,1.272,1.305,32384,8314787
2015-10-12,1.305,1.407,1.304,1.388,29744,7855107
2015-10-13,1.388,1.394,1.377,1.385,12057,3205101
2015-10-14,1.394,1.394,1.358,1.367,12672,3357482
2015-10-15,1.36,1.427,1.359,1.42,17177,4595383
2015-10-16,1.407,1.477,1.407,1.458,28245,7692465
2015-10-19,1.461,1.497,1.451,1.465,19645,5393375
2015-10-20,1.487,1.489,1.459,1.487,11497,3156357
2015-10-21,1.477,1.509,1.397,1.405,17162,4692428
2015-10-22,1.41,1.447,1.377,1.445,14213,3824209
2015-10-23,1.446,1.497,1.428,1.484,11778,3234153
2015-10-26,1.502,1.523,1.497,1.507,18377,5110943
2015-10-27,1.503,1.517,1.457,1.515,11994,3307222
2015-10-28,1.507,1.517,1.482,1.483,7502,2078494
2015-10-29,1.49,1.497,1.468,1.477,6562,1808297
2015-10-30,1.477,1.487,1.463,1.477,4444,1222403
2015-11-02,1.477,1.483,1.443,1.457,5400,1475993
2015-11-03,1.461,1.461,1.421,1.426,9277,2512780
2015-11-04,1.427,1.517,1.424,1.513,19523,5383930
2015-11-05,1.524,1.615,1.507,1.566,34620,9841118
2015-11-06,1.568,1.627,1.567,1.613,26343,7564782
